filename,r_range_1,g_range_1,b_range_1,proportion_1,r_range_2,g_range_2,b_range_2,proportion_2,r_range_3,g_range_3,b_range_3,proportion_3,r_range_4,g_range_4,b_range_4,proportion_4,r_range_5,g_range_5,b_range_5,proportion_5,r_range_6,g_range_6,b_range_6,proportion_6,r_range_7,g_range_7,b_range_7,proportion_7,label
harajuku-kawaii-street-fashion-output/test/test00128.png,176-191,240-255,240-255,0.013614061573300263,176-191,192-207,208-223,0.013479268884455707,160-175,240-255,240-255,0.011915673693858845,96-111,208-223,224-239,0.008788483312665121,160-175,176-191,192-207,0.007710141801908665,176-191,0-15,240-255,0.007467514961988462,192-207,240-255,240-255,0.006685717366690031,1
harajuku-kawaii-street-fashion-output/test/test00130.png,64-79,32-47,0-15,0.033944189920866306,80-95,48-63,0-15,0.0298982566787648,96-111,48-63,16-31,0.023204617123817457,80-95,48-63,16-31,0.022847623014220265,0-15,0-15,0-15,0.01889093829951806,96-111,64-79,32-47,0.018236449098589874,48-63,32-47,0-15,0.017403462842863093,1
harajuku-kawaii-street-fashion-output/test/test00131.png,240-255,240-255,240-255,0.22716230462483383,224-239,224-239,240-255,0.03442269789613604,240-255,240-255,224-239,0.026080579364715587,240-255,224-239,240-255,0.025118027226474767,112-127,96-111,208-223,0.019296878580923132,208-223,208-223,240-255,0.018884356235962782,96-111,80-95,208-223,0.018838520419856074,1
harajuku-kawaii-street-fashion-output/test/test00132.png,240-255,240-255,240-255,0.30547797384791164,176-191,208-223,176-191,0.046369176082264825,160-175,208-223,160-175,0.033547035673479754,176-191,208-223,160-175,0.026818585755998478,160-175,208-223,144-159,0.026469468071600864,192-207,224-239,176-191,0.023835216452964325,224-239,224-239,240-255,0.02142313063348991,1
harajuku-kawaii-street-fashion-output/test/test00133.png,240-255,240-255,240-255,0.054480973442308865,224-239,224-239,240-255,0.03632064896153925,208-223,192-207,240-255,0.03536269694066812,192-207,176-191,240-255,0.03222387542547337,224-239,208-223,240-255,0.030572936836312497,176-191,160-175,240-255,0.023255813953488372,208-223,208-223,240-255,0.022766646964107372,1
harajuku-kawaii-street-fashion-output/test/test00137.png,32-47,32-47,32-47,0.21174247929080076,48-63,32-47,32-47,0.15672555899267132,32-47,16-31,16-31,0.11287811157016214,48-63,48-63,48-63,0.10293354371250026,64-79,48-63,48-63,0.0653351879917786,48-63,32-47,48-63,0.03558452882679013,16-31,16-31,16-31,0.03323852430086989,1
harajuku-kawaii-street-fashion-output/test/test00138.png,224-239,192-207,240-255,0.1847776950063352,240-255,192-207,240-255,0.12139387109302874,208-223,176-191,240-255,0.11349238184376571,240-255,224-239,240-255,0.05874225609484334,240-255,208-223,240-255,0.04257635665577904,192-207,160-175,224-239,0.03768010747553467,208-223,192-207,240-255,0.03520969826625663,1
harajuku-kawaii-street-fashion-output/test/test00139.png,240-255,224-239,224-239,0.23796535996055226,240-255,240-255,240-255,0.2217085798816568,240-255,208-223,224-239,0.053054117357001974,224-239,208-223,208-223,0.05266888560157791,224-239,224-239,224-239,0.03209750986193294,240-255,240-255,224-239,0.032005054240631166,240-255,224-239,240-255,0.028353057199211044,1
harajuku-kawaii-street-fashion-output/test/test00141.png,240-255,240-255,240-255,0.055342218206460354,224-239,224-239,240-255,0.04212785181838717,224-239,224-239,224-239,0.03873955274452225,240-255,224-239,240-255,0.02778405240569234,224-239,240-255,240-255,0.019652134628416536,208-223,208-223,224-239,0.01942624802349221,224-239,208-223,224-239,0.013779082900384007,1
harajuku-kawaii-street-fashion-output/test/test00145.png,240-255,240-255,240-255,0.09993036211699165,224-239,240-255,240-255,0.05338904363974002,208-223,224-239,224-239,0.05338904363974002,224-239,224-239,224-239,0.031337047353760444,240-255,224-239,224-239,0.029480037140204272,224-239,224-239,240-255,0.027274837511606313,240-255,224-239,240-255,0.024837511606313836,1
harajuku-kawaii-street-fashion-output/test/test00146.png,176-191,160-175,176-191,0.05796096304369365,224-239,208-223,224-239,0.05270979887050431,208-223,192-207,208-223,0.04250470623204201,192-207,176-191,192-207,0.04022589913801645,240-255,240-255,240-255,0.03655999207371446,160-175,144-159,160-175,0.03210145645496879,160-175,160-175,176-191,0.022788070940255624,1
harajuku-kawaii-street-fashion-output/test/test00151.png,32-47,16-31,16-31,0.1261738954546768,32-47,16-31,0-15,0.047085849683590024,48-63,16-31,16-31,0.03350478226948305,16-31,0-15,0-15,0.029314878492790478,32-47,0-15,0-15,0.02704655127575346,240-255,224-239,240-255,0.021960874967492126,240-255,240-255,240-255,0.021440748981419944,1
harajuku-kawaii-street-fashion-output/test/test00152.png,240-255,240-255,240-255,0.1085899513776337,240-255,224-239,240-255,0.04628128939312084,240-255,208-223,240-255,0.02611201152530164,224-239,208-223,224-239,0.012785881505492527,240-255,240-255,224-239,0.012245632991175941,224-239,192-207,240-255,0.011885467314964884,240-255,192-207,240-255,0.011525301638753828,1
harajuku-kawaii-street-fashion-output/test/test00153.png,160-175,96-111,32-47,0.02161262768267075,176-191,112-127,48-63,0.021381286258319393,128-143,128-143,144-159,0.02090970566252625,112-127,112-127,128-143,0.01979748727622166,144-159,80-95,16-31,0.01566893262625903,192-207,128-143,64-79,0.014885930882300601,96-111,96-111,112-127,0.014263088585970033,1
harajuku-kawaii-street-fashion-output/test/test00154.png,240-255,240-255,240-255,0.18129980470142126,240-255,224-239,224-239,0.04530356811928894,224-239,208-223,208-223,0.04345036992686995,208-223,192-207,192-207,0.039002694265064364,224-239,224-239,224-239,0.03032117350211692,192-207,176-191,176-191,0.024376683915665227,176-191,48-63,176-191,0.018175597656417054,1
harajuku-kawaii-street-fashion-output/test/test00159.png,176-191,160-175,176-191,0.05854675001680446,160-175,128-143,160-175,0.05780735363312496,176-191,144-159,176-191,0.051858573637158026,48-63,32-47,48-63,0.04157424211870673,192-207,176-191,192-207,0.03861665658398871,160-175,144-159,160-175,0.03293674800026887,160-175,144-159,176-191,0.032667876588021776,1
harajuku-kawaii-street-fashion-output/test/test00161.png,240-255,224-239,192-207,0.07546871430830596,240-255,224-239,176-191,0.06147317741737098,240-255,240-255,208-223,0.0280481804923477,240-255,224-239,208-223,0.025025917660909138,240-255,208-223,144-159,0.020171847270299238,240-255,224-239,160-175,0.019302068141484073,240-255,208-223,160-175,0.01871782256505772,1
harajuku-kawaii-street-fashion-output/test/test00162.png,176-191,112-127,240-255,0.09274810829724883,176-191,128-143,240-255,0.06521453877443904,160-175,96-111,240-255,0.05675108253510038,192-207,144-159,240-255,0.05430171018676464,160-175,112-127,240-255,0.0444823513974544,64-79,32-47,16-31,0.035559637842802784,48-63,16-31,0-15,0.03230109784367756,1
harajuku-kawaii-street-fashion-output/test/test00163.png,240-255,240-255,240-255,0.466489110257918,240-255,224-239,224-239,0.08505413164539449,224-239,224-239,224-239,0.050868758142806086,240-255,240-255,224-239,0.04337449413717962,240-255,224-239,240-255,0.0365604787105254,240-255,224-239,208-223,0.027561597085307785,224-239,224-239,240-255,0.01987132925184186,1
harajuku-kawaii-street-fashion-output/test/test00169.png,192-207,192-207,176-191,0.036496542294444004,208-223,208-223,192-207,0.03073150850621861,176-191,176-191,160-175,0.028023191606847044,176-191,160-175,128-143,0.02793116142094607,192-207,176-191,160-175,0.027628776524414294,160-175,144-159,112-127,0.026228602981778024,176-191,160-175,144-159,0.023848965317767083,1
harajuku-kawaii-street-fashion-output/test/test00170.png,80-95,64-79,64-79,0.23822365957816255,96-111,80-95,64-79,0.1336596324251583,96-111,80-95,80-95,0.0998504161036922,64-79,48-63,48-63,0.0982731832429861,0-15,0-15,0-15,0.06664170587139402,48-63,32-47,32-47,0.05005724704133182,16-31,16-31,16-31,0.04348062011297473,1
harajuku-kawaii-street-fashion-output/test/test00175.png,224-239,208-223,240-255,0.08882725268473081,240-255,240-255,240-255,0.07005191664888699,208-223,192-207,240-255,0.0652395514780836,176-191,176-191,240-255,0.06476542683071379,16-31,16-31,16-31,0.05559111490410829,240-255,224-239,224-239,0.038143327880899885,192-207,192-207,240-255,0.03340208140720195,1
harajuku-kawaii-street-fashion-output/test/test00177.png,224-239,224-239,240-255,0.167083862459705,240-255,240-255,240-255,0.08051675295496727,224-239,224-239,224-239,0.07618198691022761,240-255,224-239,240-255,0.05696859431474065,208-223,208-223,224-239,0.05302456774445639,224-239,208-223,224-239,0.028340822506593727,208-223,208-223,208-223,0.0274372374719156,1
harajuku-kawaii-street-fashion-output/test/test00178.png,0-15,0-15,0-15,0.13697472415681977,144-159,144-159,144-159,0.11260035996556851,128-143,128-143,128-143,0.06888801940683935,112-127,112-127,112-127,0.058279990609593865,0-15,0-15,16-31,0.04075123249080523,128-143,144-159,144-159,0.0394490961734095,96-111,96-111,96-111,0.033592612880507085,1
harajuku-kawaii-street-fashion-output/test/test00179.png,224-239,224-239,224-239,0.12596826303019293,240-255,240-255,240-255,0.11891632390912275,176-191,176-191,176-191,0.08553152288149887,192-207,192-207,192-207,0.08470760727121746,16-31,16-31,16-31,0.0648557823305783,240-255,224-239,224-239,0.062254285009925914,32-47,16-31,16-31,0.05930246136679166,1
harajuku-kawaii-street-fashion-output/test/test00180.png,48-63,16-31,16-31,0.08912173298799152,64-79,16-31,16-31,0.05435209167255318,208-223,64-79,112-127,0.049956832273761874,48-63,32-47,16-31,0.04811239306176909,192-207,48-63,96-111,0.046974334824582055,192-207,64-79,112-127,0.04140177380111451,32-47,16-31,0-15,0.039753551526567774,1
harajuku-kawaii-street-fashion-output/test/test00181.png,0-15,0-15,0-15,0.05284914042881978,240-255,224-239,224-239,0.04941085570793896,16-31,0-15,0-15,0.047711029553795636,240-255,240-255,240-255,0.025214087953126005,224-239,208-223,208-223,0.01846629322001159,32-47,16-31,16-31,0.01710128130835104,176-191,176-191,176-191,0.01697250659970382,1
harajuku-kawaii-street-fashion-output/test/test00184.png,224-239,240-255,224-239,0.09380078941258417,224-239,224-239,208-223,0.0487578360807987,224-239,224-239,224-239,0.0487578360807987,208-223,192-207,176-191,0.04388205247271883,224-239,208-223,192-207,0.04225679127002554,208-223,208-223,192-207,0.02600417924309264,224-239,224-239,192-207,0.02507545855583933,1
harajuku-kawaii-street-fashion-output/test/test00185.png,208-223,224-239,224-239,0.1434631700732742,48-63,48-63,48-63,0.09487080601619745,32-47,32-47,32-47,0.07790204396451986,16-31,16-31,16-31,0.06671808715773235,224-239,224-239,224-239,0.045507134593135365,32-47,48-63,48-63,0.04512148091014269,16-31,32-47,32-47,0.04010798303123795,1
harajuku-kawaii-street-fashion-output/test/test00186.png,0-15,0-15,0-15,0.1378259083016317,0-15,224-239,240-255,0.020315558324386182,208-223,176-191,0-15,0.01718295048358805,0-15,208-223,240-255,0.016418576497046335,208-223,192-207,0-15,0.015680712590962712,48-63,224-239,240-255,0.014169638004851345,64-79,224-239,240-255,0.013489212606426926,1
harajuku-kawaii-street-fashion-output/test/test00187.png,192-207,112-127,144-159,0.05315008196025418,176-191,96-111,128-143,0.03947806665229913,160-175,80-95,112-127,0.025900746458729258,0-15,0-15,0-15,0.025495843211013367,192-207,96-111,128-143,0.025032163685403237,144-159,64-79,96-111,0.02490481508329905,128-143,32-47,96-111,0.023752146966817527,1
harajuku-kawaii-street-fashion-output/test/test00192.png,208-223,208-223,208-223,0.06206459784673844,192-207,192-207,192-207,0.04449018366054465,208-223,208-223,192-207,0.04274857504749842,208-223,192-207,192-207,0.037365421152628246,224-239,208-223,208-223,0.02881570614312856,128-143,128-143,128-143,0.028499050031665613,144-159,144-159,144-159,0.019632678910702975,1
harajuku-kawaii-street-fashion-output/test/test00193.png,160-175,144-159,192-207,0.27984406072180984,176-191,160-175,192-207,0.19708992104589576,176-191,160-175,208-223,0.14215676622890783,192-207,176-191,208-223,0.0835220224851838,160-175,160-175,192-207,0.054539368760952174,144-159,144-159,192-207,0.03437752269192148,144-159,128-143,176-191,0.029553643505483472,1
harajuku-kawaii-street-fashion-output/test/test00194.png,240-255,240-255,240-255,0.10393518518518519,240-255,240-255,224-239,0.06226851851851852,96-111,32-47,0-15,0.05677083333333333,112-127,32-47,0-15,0.049247685185185186,240-255,224-239,224-239,0.0447337962962963,112-127,48-63,0-15,0.028182870370370372,128-143,48-63,0-15,0.025347222222222222,1
harajuku-kawaii-street-fashion-output/test/test00197.png,208-223,192-207,240-255,0.12250628457905806,208-223,176-191,240-255,0.1190435231377946,192-207,176-191,224-239,0.09366658712674039,208-223,176-191,224-239,0.07499875140813415,192-207,160-175,224-239,0.060109987070137566,176-191,160-175,224-239,0.058811451529663765,192-207,176-191,240-255,0.04241327835829592,1
harajuku-kawaii-street-fashion-output/test/test00201.png,32-47,16-31,0-15,0.1731738730450782,48-63,32-47,16-31,0.12798528058877645,64-79,48-63,32-47,0.06237350505979761,80-95,64-79,48-63,0.04493100275988961,32-47,32-47,0-15,0.024581416743330267,48-63,48-63,32-47,0.02439742410303588,64-79,48-63,48-63,0.024139834406623734,1
harajuku-kawaii-street-fashion-output/test/test00202.png,240-255,240-255,240-255,0.10786718516302722,224-239,224-239,224-239,0.04331438827400538,208-223,192-207,192-207,0.03894705354472031,192-207,176-191,160-175,0.03793000299132516,208-223,192-207,176-191,0.034280586299730784,176-191,160-175,144-159,0.030631169608136406,224-239,208-223,208-223,0.028178282979359856,1
harajuku-kawaii-street-fashion-output/test/test00203.png,48-63,32-47,16-31,0.10888947507254022,64-79,48-63,32-47,0.10451068319704564,32-47,16-31,0-15,0.1037720917963598,80-95,64-79,48-63,0.0782906884726985,64-79,48-63,48-63,0.07623318385650224,80-95,64-79,64-79,0.05824320759694012,96-111,80-95,64-79,0.043313109997362174,1
harajuku-kawaii-street-fashion-output/test/test00204.png,32-47,16-31,0-15,0.2074728550138386,48-63,32-47,16-31,0.18378752395145836,64-79,48-63,32-47,0.14794017457951883,80-95,64-79,48-63,0.05373110496061316,64-79,48-63,48-63,0.046519054715776026,48-63,32-47,32-47,0.02182243985522674,48-63,32-47,0-15,0.019054715776027253,1
harajuku-kawaii-street-fashion-output/test/test00205.png,32-47,16-31,0-15,0.11359181006316707,48-63,32-47,16-31,0.07507442096856168,64-79,48-63,32-47,0.04163943948304654,80-95,64-79,48-63,0.03194656211428157,64-79,48-63,48-63,0.027880636027009367,48-63,32-47,32-47,0.025883975894866768,32-47,16-31,16-31,0.024395556523633195,1
harajuku-kawaii-street-fashion-output/test/test00206.png,48-63,32-47,16-31,0.03146051564208373,176-191,128-143,48-63,0.023560117095192748,32-47,16-31,0-15,0.01957464818537721,160-175,112-127,48-63,0.01943356963989701,160-175,112-127,32-47,0.017952244912354955,192-207,144-159,64-79,0.017634818185024513,176-191,128-143,64-79,0.017211582548583924,1
harajuku-kawaii-street-fashion-output/test/test00209.png,208-223,192-207,240-255,0.15044449910397414,208-223,176-191,240-255,0.12131487402930531,224-239,208-223,240-255,0.09995080642327558,192-207,176-191,240-255,0.07277135528303876,224-239,192-207,240-255,0.06716680136336484,192-207,176-191,224-239,0.05342773814961875,192-207,160-175,224-239,0.04061983906672757,1
harajuku-kawaii-street-fashion-output/test/test00220.png,0-15,0-15,0-15,0.30674489534585925,0-15,0-15,16-31,0.07585388000279387,0-15,0-15,32-47,0.03531931736164466,208-223,80-95,32-47,0.021699145537938582,240-255,128-143,80-95,0.01967358152313101,16-31,16-31,0-15,0.016949547158389793,240-255,144-159,80-95,0.016157947428464995,1
harajuku-kawaii-street-fashion-output/test/test00232.png,0-15,0-15,0-15,0.08379556847506897,32-47,16-31,0-15,0.0711199438396662,16-31,0-15,0-15,0.05313479468849801,16-31,16-31,0-15,0.048013130444240104,48-63,32-47,0-15,0.025400686184360137,96-111,128-143,128-143,0.01751549847239937,80-95,112-127,112-127,0.01735730034902461,1
harajuku-kawaii-street-fashion-output/test/test00239.png,16-31,16-31,16-31,0.5537218548260117,0-15,0-15,0-15,0.1608309715005511,0-15,16-31,16-31,0.05794609116674539,32-47,32-47,32-47,0.05500610140135412,240-255,240-255,240-255,0.03286883955282632,32-47,16-31,16-31,0.02586452920799874,48-63,48-63,48-63,0.010116517083923792,1
harajuku-kawaii-street-fashion-output/test/test00240.png,112-127,96-111,80-95,0.05504610268554441,96-111,96-111,80-95,0.03373305789288054,144-159,128-143,160-175,0.033241799768226936,160-175,144-159,176-191,0.030798105507129542,128-143,128-143,96-111,0.028933843905879983,112-127,96-111,96-111,0.025041567995162998,128-143,112-127,96-111,0.02428578626492669,1
harajuku-kawaii-street-fashion-output/test/test00243.png,160-175,176-191,240-255,0.22691229233877047,176-191,176-191,240-255,0.1974854524075135,160-175,176-191,224-239,0.10149847740223716,160-175,160-175,224-239,0.08105044170410347,176-191,192-207,240-255,0.07321132450930141,176-191,176-191,224-239,0.040492055356227574,144-159,160-175,224-239,0.04024482166008382,1
harajuku-kawaii-street-fashion-output/test/test00244.png,16-31,16-31,16-31,0.11236924539037246,32-47,32-47,32-47,0.10724847908864116,0-15,0-15,0-15,0.03798370608427068,48-63,32-47,32-47,0.03619550197890419,32-47,16-31,16-31,0.02938657096231641,64-79,48-63,48-63,0.02776718332843557,192-207,176-191,192-207,0.022227502078943584,1
harajuku-kawaii-street-fashion-output/test/test00259.png,240-255,208-223,208-223,0.15591639423002432,224-239,208-223,192-207,0.0801699694767667,224-239,192-207,192-207,0.0691440324754807,240-255,208-223,192-207,0.0532006786383849,240-255,224-239,208-223,0.04193652097116562,80-95,80-95,64-79,0.031079081514076325,80-95,64-79,64-79,0.030943508777366326,1
harajuku-kawaii-street-fashion-output/test/test00260.png,208-223,192-207,240-255,0.14364357788522178,208-223,176-191,240-255,0.11383224721463107,224-239,208-223,240-255,0.0924033003994114,192-207,176-191,240-255,0.06835978557914651,224-239,192-207,240-255,0.05978032373344545,192-207,176-191,224-239,0.05348696657557284,192-207,160-175,224-239,0.036840445659028796,1
harajuku-kawaii-street-fashion-output/test/test00261.png,176-191,208-223,192-207,0.05823986194995686,192-207,208-223,208-223,0.05723324705205637,192-207,208-223,192-207,0.0542134023583549,176-191,192-207,192-207,0.05191256830601093,176-191,208-223,208-223,0.019557089444923785,160-175,176-191,176-191,0.01610583836640782,160-175,192-207,192-207,0.015674431981593327,1
harajuku-kawaii-street-fashion-output/test/test00262.png,208-223,224-239,208-223,0.019688705600638554,48-63,48-63,64-79,0.017826260476253825,192-207,224-239,208-223,0.014367433816682188,32-47,48-63,64-79,0.011307702540907277,192-207,208-223,208-223,0.009977384594918185,32-47,32-47,48-63,0.006917653319143275,48-63,48-63,160-175,0.0067846215245443665,1
harajuku-kawaii-street-fashion-output/test/test00263.png,240-255,208-223,208-223,0.13974066089642523,240-255,224-239,224-239,0.051835644647511184,240-255,208-223,192-207,0.051546060040541845,240-255,224-239,208-223,0.042697641494256575,224-239,192-207,192-207,0.035409762218861614,32-47,16-31,80-95,0.027317481257440716,224-239,208-223,192-207,0.026448727436532708,1
harajuku-kawaii-street-fashion-output/test/test00264.png,0-15,0-15,0-15,0.2407093111722362,16-31,16-31,48-63,0.090595189325218,16-31,16-31,64-79,0.07953414876806929,48-63,48-63,48-63,0.035465558611810145,32-47,16-31,64-79,0.031954117165096274,16-31,0-15,48-63,0.02493123427166852,16-31,16-31,16-31,0.02182946099373793,1
harajuku-kawaii-street-fashion-output/test/test00265.png,16-31,16-31,16-31,0.4047686060069961,224-239,208-223,208-223,0.09741264927023441,32-47,16-31,16-31,0.08675766957500704,224-239,192-207,192-207,0.03408588315709059,32-47,32-47,32-47,0.03090949298379639,224-239,208-223,192-207,0.025210084033613446,16-31,0-15,0-15,0.019731816171444653,1
harajuku-kawaii-street-fashion-output/test/test00266.png,224-239,208-223,208-223,0.08332800817943639,208-223,208-223,224-239,0.08268898971180268,224-239,192-207,192-207,0.07770464566425969,192-207,192-207,224-239,0.07668221611604575,176-191,176-191,208-223,0.06652182248066969,208-223,192-207,224-239,0.05022685155600997,160-175,160-175,192-207,0.0470317592178414,1
harajuku-kawaii-street-fashion-output/test/test00269.png,16-31,16-31,16-31,0.2819289170699149,32-47,32-47,32-47,0.13732688136158852,240-255,240-255,240-255,0.06861338227932588,0-15,0-15,0-15,0.055931920574003,0-15,0-15,16-31,0.04251626898047722,16-31,16-31,32-47,0.041648590021691974,224-239,240-255,240-255,0.03497413649257467,1
harajuku-kawaii-street-fashion-output/test/test00270.png,208-223,208-223,224-239,0.42880837372486097,208-223,208-223,240-255,0.10288823671236522,192-207,208-223,224-239,0.07998353854723522,192-207,192-207,208-223,0.04880238774203739,176-191,176-191,192-207,0.02682468552805514,192-207,192-207,224-239,0.021291808348783265,208-223,224-239,240-255,0.019604093747142108,1
harajuku-kawaii-street-fashion-output/test/test00273.png,224-239,96-111,240-255,0.0433495708186803,240-255,208-223,0-15,0.03427430480652978,240-255,240-255,240-255,0.03057697420898697,240-255,192-207,0-15,0.027005061881374384,240-255,176-191,0-15,0.023182313013901362,240-255,112-127,240-255,0.021983314353368484,240-255,224-239,0-15,0.020443177998625415,1
harajuku-kawaii-street-fashion-output/test/test00295.png,240-255,240-255,240-255,0.21718649232178408,224-239,240-255,240-255,0.0940920264321298,144-159,192-207,240-255,0.08778308455851427,224-239,192-207,0-15,0.04969576880298343,240-255,208-223,0-15,0.03606845435597387,208-223,176-191,0-15,0.03402155321475638,208-223,224-239,240-255,0.030834369246011347,1
harajuku-kawaii-street-fashion-output/test/test00296.png,192-207,144-159,240-255,0.08213064944929738,176-191,128-143,240-255,0.06491169768325104,176-191,144-159,240-255,0.037238890998860616,192-207,160-175,240-255,0.034285985567793394,160-175,112-127,240-255,0.033165590581086216,240-255,224-239,224-239,0.02689897455374098,208-223,160-175,240-255,0.026020698822635777,1
harajuku-kawaii-street-fashion-output/test/test00313.png,32-47,32-47,32-47,0.22858073181651675,48-63,32-47,32-47,0.1534046969758639,48-63,48-63,48-63,0.14925312385526476,32-47,16-31,16-31,0.11762790508364199,64-79,48-63,48-63,0.07924620456673043,48-63,32-47,48-63,0.03972485652651716,16-31,16-31,16-31,0.0379746835443038,1
harajuku-kawaii-street-fashion-output/test/test00322.png,144-159,144-159,160-175,0.09372155191098909,128-143,128-143,144-159,0.08215880355465646,160-175,160-175,176-191,0.0611372010692869,160-175,176-191,192-207,0.04630590275269128,144-159,160-175,176-191,0.04543024347951738,144-159,144-159,144-159,0.04524528574524962,112-127,112-127,128-143,0.04261541796112998,1
harajuku-kawaii-street-fashion-output/test/test00323.png,240-255,240-255,240-255,0.2804750717828243,32-47,32-47,32-47,0.26856927405087155,48-63,32-47,32-47,0.13387859276661157,48-63,48-63,32-47,0.07436410568751994,224-239,224-239,224-239,0.04000986107485716,48-63,48-63,48-63,0.026320368920212302,32-47,32-47,16-31,0.023507062269787406,1
harajuku-kawaii-street-fashion-output/test/test00331.png,128-143,80-95,112-127,0.041710498216418444,160-175,96-111,128-143,0.04025515894044973,144-159,80-95,112-127,0.038594173897224575,144-159,96-111,112-127,0.03774390774414503,144-159,96-111,128-143,0.03742357491438018,0-15,0-15,0-15,0.037300978399284986,112-127,64-79,96-111,0.03710719681090872,1
harajuku-kawaii-street-fashion-output/test/test00332.png,192-207,112-127,240-255,0.010841630131956893,240-255,224-239,240-255,0.010668855149774312,208-223,128-143,240-255,0.00943783340172343,240-255,208-223,240-255,0.008077230417035614,192-207,96-111,240-255,0.006738224305120618,224-239,208-223,240-255,0.006673433686802151,224-239,192-207,240-255,0.006522255577392394,1
harajuku-kawaii-street-fashion-output/test/test00333.png,224-239,224-239,240-255,0.11629277584467264,208-223,224-239,224-239,0.09653738436730884,208-223,208-223,224-239,0.08449555385819495,192-207,208-223,208-223,0.0692051637481494,192-207,192-207,208-223,0.05784699237130706,224-239,240-255,240-255,0.04638509340198214,224-239,224-239,224-239,0.04526766433751073,1
harajuku-kawaii-street-fashion-output/test/test00340.png,192-207,192-207,240-255,0.31476545842217485,176-191,176-191,240-255,0.1466329068941009,176-191,192-207,240-255,0.09523809523809523,176-191,176-191,224-239,0.04859630419331912,160-175,176-191,240-255,0.031138948116560056,240-255,240-255,240-255,0.02976190476190476,160-175,160-175,224-239,0.024386993603411514,1
harajuku-kawaii-street-fashion-output/test/test00346.png,48-63,32-47,32-47,0.1638254114983053,64-79,48-63,48-63,0.13516922128827455,16-31,16-31,16-31,0.09827231621414394,32-47,16-31,16-31,0.08747339682266699,80-95,64-79,64-79,0.07041869997348639,32-47,32-47,32-47,0.07033987574435152,80-95,48-63,48-63,0.06380463056516972,1
harajuku-kawaii-street-fashion-output/test/test00349.png,80-95,128-143,176-191,0.0903944193557473,64-79,112-127,160-175,0.058172395339448506,80-95,128-143,192-207,0.0358178967430594,64-79,96-111,144-159,0.03152726009520143,96-111,144-159,192-207,0.02595976002478617,0-15,0-15,0-15,0.022626770943846176,80-95,112-127,160-175,0.01878679197453784,1
harajuku-kawaii-street-fashion-output/test/test00350.png,208-223,224-239,240-255,0.062445469275831986,192-207,208-223,240-255,0.04823632057833728,144-159,176-191,240-255,0.04717686650878724,160-175,192-207,240-255,0.045369562507790104,80-95,128-143,208-223,0.0325314720179484,176-191,208-223,240-255,0.029913997257883584,112-127,160-175,224-239,0.02418048111678923,1
harajuku-kawaii-street-fashion-output/test/test00354.png,32-47,48-63,80-95,0.04468169236852511,48-63,64-79,96-111,0.036575721629102415,16-31,16-31,16-31,0.03163305654408857,48-63,64-79,112-127,0.031237643337287464,64-79,80-95,112-127,0.02708580466587584,64-79,80-95,128-143,0.021945432977461446,32-47,32-47,32-47,0.021154606563859233,1
harajuku-kawaii-street-fashion-output/test/test00358.png,240-255,208-223,224-239,0.02167925943015342,240-255,224-239,224-239,0.01989848886838159,192-207,144-159,160-175,0.017050697889029878,176-191,128-143,144-159,0.016993021109701235,208-223,160-175,176-191,0.015017591417695236,160-175,112-127,128-143,0.014008247779443995,224-239,192-207,208-223,0.013164724881762603,1
harajuku-kawaii-street-fashion-output/test/test00359.png,240-255,208-223,208-223,0.06983097148710944,240-255,224-239,224-239,0.04769739394974157,240-255,192-207,208-223,0.04230369255125956,240-255,192-207,192-207,0.040448880127896686,240-255,208-223,224-239,0.0394322256196936,240-255,176-191,192-207,0.032913219612895214,192-207,144-159,144-159,0.027868750679063126,1
harajuku-kawaii-street-fashion-output/test/test00360.png,192-207,208-223,208-223,0.16771718278980544,176-191,192-207,192-207,0.10934502603453,176-191,208-223,208-223,0.07865168539325842,192-207,208-223,224-239,0.07289668402302,176-191,192-207,208-223,0.07152644560153466,208-223,224-239,224-239,0.05453548917511647,160-175,176-191,176-191,0.04384762948753083,1
harajuku-kawaii-street-fashion-output/test/test00365.png,160-175,144-159,128-143,0.08749673884685624,176-191,192-207,208-223,0.08527915470910515,176-191,160-175,144-159,0.07516957996347509,128-143,160-175,208-223,0.0647991129663449,192-207,208-223,224-239,0.04963475084789982,160-175,176-191,192-207,0.03404643882076702,160-175,144-159,144-159,0.03365510044351683,1
harajuku-kawaii-street-fashion-output/test/test00368.png,32-47,32-47,32-47,0.6707822631142214,48-63,48-63,48-63,0.10382774226501477,48-63,32-47,32-47,0.07617812907791069,32-47,16-31,16-31,0.031301384856347245,16-31,16-31,16-31,0.026936906820430238,48-63,32-47,48-63,0.0085490825602449,32-47,32-47,16-31,0.008092611101589505,1
harajuku-kawaii-street-fashion-output/test/test00369.png,128-143,112-127,208-223,0.05157547003502748,224-239,224-239,224-239,0.039925192957714094,208-223,208-223,208-223,0.036161846875502994,240-255,224-239,224-239,0.033341253477837646,144-159,128-143,224-239,0.031509400700549556,112-127,112-127,208-223,0.031271796365420136,128-143,128-143,208-223,0.03126413170944822,1
harajuku-kawaii-street-fashion-output/test/test00370.png,176-191,160-175,176-191,0.13360755636806826,176-191,160-175,192-207,0.08394271785496649,192-207,176-191,192-207,0.074466788543571,160-175,144-159,160-175,0.07419256550883607,144-159,128-143,144-159,0.03735527117611213,160-175,144-159,176-191,0.036776355880560635,176-191,176-191,192-207,0.035862279098110905,1
